u1,2015-02-23,146,3,10
u1,2015-02-23,147,3,17
u1,2015-02-23,148,3,3
u1,2015-02-23,149,2,2
u1,2015-02-23,150,2,2
u1,2015-02-23,151,2,2
u1,2015-02-23,152,3,3
u1,2015-02-23,153,3,3
u1,2015-02-23,154,3,3
u1,2015-02-23,155,3,3
u1,2015-02-23,156,3,3
u1,2015-02-23,157,3,3
u1,2015-02-23,158,9,3
u1,2015-02-23,159,9,3
u1,2015-02-23,160,17,17
u1,2015-02-23,161,3,3
u1,2015-02-23,162,3,3
u1,2015-02-23,163,3,3
u1,2015-02-23,164,3,3
u1,2015-02-23,165,16,0
u1,2015-02-23,166,16,0
u1,2015-02-23,167,3,16
u1,2015-02-23,168,3,3
u1,2015-02-23,169,6,3
u1,2015-02-23,170,3,3
u1,2015-02-23,171,3,3
u1,2015-02-23,172,6,3
u1,2015-02-23,173,19,19
u1,2015-02-23,174,19,13
u1,2015-02-23,175,19,19
u1,2015-02-23,176,19,19
u1,2015-02-23,177,19,19
u1,2015-02-23,178,6,6
u1,2015-02-23,179,6,6
u1,2015-02-23,180,3,3
u1,2015-02-23,181,3,3
u1,2015-02-23,182,3,3
u1,2015-02-23,183,6,13
u1,2015-02-23,184,19,11
u1,2015-02-23,185,19,19
u1,2015-02-23,186,19,11
u1,2015-02-23,187,19,19
u1,2015-02-23,188,19,19
u1,2015-02-23,189,19,11
u1,2015-02-23,190,19,19
u1,2015-02-23,191,19,19
u1,2015-02-23,192,19,19
u1,2015-02-23,193,19,19
u1,2015-02-23,194,19,19
u1,2015-02-23,195,14,14
u1,2015-02-23,196,14,14
u1,2015-02-23,197,14,14
u1,2015-02-23,198,14,14
u1,2015-02-23,199,14,14
u1,2015-02-23,200,14,14
u1,2015-02-23,201,14,14
u1,2015-02-23,202,14,14
u1,2015-02-23,203,14,14
u1,2015-02-23,204,14,14
u1,2015-02-23,205,14,14
u1,2015-02-23,206,14,14
u1,2015-02-23,207,14,14
u1,2015-02-23,208,14,14
u1,2015-02-23,209,14,14
u1,2015-02-23,210,14,14
u1,2015-02-23,211,19,19
u1,2015-02-23,212,14,14
u1,2015-02-23,213,14,14
u1,2015-02-23,214,14,14
u1,2015-02-23,215,14,14
u1,2015-02-23,216,14,14
u1,2015-02-23,217,14,14
u1,2015-02-23,218,19,19
u1,2015-02-23,219,14,19
u1,2015-02-23,220,14,14
u1,2015-02-23,221,19,19
u1,2015-02-23,222,14,14
u1,2015-02-23,223,14,14
u1,2015-02-23,224,14,14
u1,2015-02-23,225,14,14
u1,2015-02-23,226,14,14
u1,2015-02-23,227,14,14
u1,2015-02-23,228,14,14
u1,2015-02-23,229,3,2
u1,2015-02-23,230,3,11
u1,2015-02-23,231,3,3
u1,2015-02-23,232,14,14
u1,2015-02-23,233,19,19
u1,2015-02-23,234,14,14
u1,2015-02-23,235,14,14
u1,2015-02-23,236,14,14
u1,2015-02-23,237,14,14
u1,2015-02-23,238,3,19
u1,2015-02-23,239,3,3
u1,2015-02-23,240,17,19
u1,2015-02-23,241,17,7
u1,2015-02-23,242,17,7
u1,2015-02-23,243,17,7
u1,2015-02-23,244,17,7
u1,2015-02-23,245,17,7
u1,2015-02-23,246,17,7
u1,2015-02-23,247,17,7
u1,2015-02-23,248,17,3
u1,2015-02-23,249,17,7
u1,2015-02-23,250,17,7
u1,2015-02-23,251,17,7
u1,2015-02-23,252,17,7
u1,2015-02-23,253,17,7
u1,2015-02-23,254,17,7
u1,2015-02-23,255,17,7
u1,2015-02-23,256,17,7
u1,2015-02-23,257,17,7
u1,2015-02-23,258,17,7
u1,2015-02-23,259,17,7
u1,2015-02-23,260,17,7
u1,2015-02-23,261,17,7
u1,2015-02-23,262,17,7
u1,2015-02-23,263,17,7
u1,2015-02-23,264,17,7
u1,2015-02-23,265,17,6
u1,2015-02-23,266,17,7
u1,2015-02-23,267,17,7
u1,2015-02-23,268,17,7
u1,2015-02-23,269,17,7
u1,2015-02-23,270,17,7
u1,2015-02-23,271,17,7
u1,2015-02-23,272,17,7
u1,2015-02-23,273,17,7
u1,2015-02-23,274,17,7
u1,2015-02-23,275,17,7
u1,2015-02-23,276,17,7
u1,2015-02-23,277,17,7
u1,2015-02-23,278,17,7
u1,2015-02-23,279,17,7
u1,2015-02-23,280,17,7
u1,2015-02-23,281,17,7
u1,2015-02-23,282,2,2
u1,2015-02-23,283,2,2
u1,2015-02-23,284,2,3
u1,2015-02-23,285,3,3
u1,2015-02-23,286,17,17
u1,2015-02-23,287,17,17
u1,2015-02-23,288,17,17
u1,2015-02-23,289,17,17
u1,2015-02-23,290,17,10
u1,2015-02-23,291,17,10
u1,2015-02-23,292,17,10
u1,2015-02-23,293,17,10
u1,2015-02-23,294,17,10
u1,2015-02-23,295,17,10
u1,2015-02-23,296,17,10
u1,2015-02-23,297,17,10
u1,2015-02-23,298,17,10
u1,2015-02-23,299,17,10
u1,2015-02-23,300,17,10
u1,2015-02-23,301,17,10
u1,2015-02-23,302,17,10
u1,2015-02-23,303,17,10
u1,2015-02-23,304,17,10
u1,2015-02-23,305,17,3
u1,2015-02-23,306,14,14
u1,2015-02-23,307,14,14
u1,2015-02-23,308,14,14
u1,2015-02-23,309,14,14
u1,2015-02-23,310,14,14
u1,2015-02-23,311,14,14
u1,2015-02-23,312,14,14
u1,2015-02-23,313,14,14
u1,2015-02-23,314,14,14
u1,2015-02-23,315,14,14
u1,2015-02-23,316,14,14
u1,2015-02-23,317,14,14
u1,2015-02-23,318,17,14
u1,2015-02-23,319,17,14
u1,2015-02-23,320,17,17
u1,2015-02-23,321,17,17
u1,2015-02-23,322,17,17
u1,2015-02-23,323,17,17
u1,2015-02-23,324,17,14
u1,2015-02-23,325,17,14
u1,2015-02-23,326,17,14
u1,2015-02-23,327,17,17
u1,2015-02-23,328,17,17
u1,2015-02-23,329,17,14
u1,2015-02-23,330,17,14
u1,2015-02-23,331,17,17
u1,2015-02-23,332,17,17
u1,2015-02-23,333,17,17
u1,2015-02-23,334,17,17
u1,2015-02-23,335,17,17
u1,2015-02-23,336,17,17
u1,2015-02-23,337,17,17
u1,2015-02-23,338,17,17
u1,2015-02-23,339,17,17
u1,2015-02-23,340,17,17
u1,2015-02-23,341,17,17
u1,2015-02-23,342,17,17
u1,2015-02-23,343,14,14
u1,2015-02-23,344,14,14
u1,2015-02-23,345,14,14
u1,2015-02-23,346,17,17
u1,2015-02-23,347,14,14
u1,2015-02-23,348,14,14
u1,2015-02-23,349,14,14
u1,2015-02-23,350,14,14
u1,2015-02-23,351,14,14
u1,2015-02-23,352,14,14
u1,2015-02-23,353,14,14
u1,2015-02-23,354,14,14
u1,2015-02-23,355,14,14
u1,2015-02-23,356,14,14
u1,2015-02-23,357,14,14
u1,2015-02-23,358,14,14
u1,2015-02-23,359,14,14
u1,2015-02-23,360,14,14
u1,2015-02-23,361,14,14
u1,2015-02-23,362,14,14
u1,2015-02-23,363,14,14
u1,2015-02-23,364,14,14
u1,2015-02-23,365,14,14
u1,2015-02-23,366,14,14
u1,2015-02-23,367,14,14
u1,2015-02-23,368,14,14
u1,2015-02-23,369,14,14
u1,2015-02-23,370,3,3
u1,2015-02-23,371,3,3
u1,2015-02-23,372,3,3
u1,2015-02-23,373,14,14
u1,2015-02-23,374,14,14
u1,2015-02-23,375,14,14
u1,2015-02-23,376,14,14
u1,2015-02-23,377,14,14
u1,2015-02-23,378,14,14
u1,2015-02-23,379,19,19
u1,2015-02-23,380,17,17
u1,2015-02-23,381,17,17
u1,2015-02-23,382,17,17
u1,2015-02-23,383,17,17
u1,2015-02-23,384,17,17
u1,2015-02-23,385,17,17
u1,2015-02-23,386,17,17
u1,2015-02-23,387,17,17
u1,2015-02-23,388,17,17
u1,2015-02-23,389,14,17
u1,2015-02-23,390,14,14
u1,2015-02-23,391,14,14
u1,2015-02-23,392,14,14
u1,2015-02-23,393,14,14
u1,2015-02-23,394,19,14
u1,2015-02-23,395,2,2
u1,2015-02-23,396,2,2
u1,2015-02-23,397,2,2
u1,2015-02-23,398,2,2
u1,2015-02-23,399,3,2
u1,2015-02-23,400,8,5
u1,2015-02-23,401,8,5
u1,2015-02-23,402,8,5
u1,2015-02-23,403,8,5
u1,2015-02-23,404,8,5
u1,2015-02-23,405,8,5
u1,2015-02-23,406,8,5
u1,2015-02-23,407,8,5
u1,2015-02-23,408,8,17
u1,2015-02-23,409,8,17
u1,2015-02-23,410,8,17
u1,2015-02-23,411,8,17
u1,2015-02-23,412,8,17
u1,2015-02-23,413,8,17
u1,2015-02-23,414,8,5
u1,2015-02-23,415,8,17
u1,2015-02-23,416,8,17
u1,2015-02-23,417,8,17
u1,2015-02-23,418,8,17
u1,2015-02-23,419,8,17
u1,2015-02-23,420,8,17
u1,2015-02-23,421,8,17
u1,2015-02-23,422,8,17
u1,2015-02-23,423,8,17
u1,2015-02-23,424,8,17
u1,2015-02-23,425,8,17
u1,2015-02-23,426,8,8
u1,2015-02-23,427,8,17
u1,2015-02-23,428,8,17
u1,2015-02-23,429,8,17
u1,2015-02-23,430,8,17
u1,2015-02-23,431,8,17
u1,2015-02-23,432,8,17
u1,2015-02-23,433,8,17
u1,2015-02-23,434,8,17
u1,2015-02-23,435,8,17
u1,2015-02-23,436,8,17
u1,2015-02-23,437,8,5
u1,2015-02-23,438,8,5
u1,2015-02-23,439,8,17
u1,2015-02-23,440,8,3
u1,2015-02-23,441,8,3
u1,2015-02-23,442,8,3
u1,2015-02-23,443,8,3
u1,2015-02-23,444,8,3
u1,2015-02-23,445,8,14
u1,2015-02-23,446,8,14
u1,2015-02-23,447,8,14
u1,2015-02-23,448,8,3
u1,2015-02-23,449,8,1
u1,2015-02-23,450,8,1
u1,2015-02-23,451,8,17
u1,2015-02-23,452,8,17
u1,2015-02-23,453,8,17
u1,2015-02-23,454,8,17
u1,2015-02-23,455,8,17
u1,2015-02-23,456,8,17
u1,2015-02-23,457,8,17
u1,2015-02-23,458,8,17
u1,2015-02-23,459,8,3
u1,2015-02-23,460,8,3
u1,2015-02-23,461,8,13
u1,2015-02-23,462,8,13
u1,2015-02-23,463,8,3
u1,2015-02-23,464,8,17
u1,2015-02-23,465,8,3
u1,2015-02-23,466,8,3
u1,2015-02-23,467,8,3
u1,2015-02-23,468,8,17
u1,2015-02-23,469,8,5
u1,2015-02-23,470,8,17
u1,2015-02-23,471,8,17
u1,2015-02-23,472,8,17
u1,2015-02-23,473,8,17
u1,2015-02-23,474,8,17
u1,2015-02-23,475,8,5
u1,2015-02-23,476,8,8
u1,2015-02-23,477,8,8
u1,2015-02-23,478,8,5
u1,2015-02-23,479,8,17
u1,2015-02-23,480,8,1
u1,2015-02-23,481,8,17
u1,2015-02-23,482,8,17
u1,2015-02-23,483,8,17
u1,2015-02-23,484,8,17
u1,2015-02-23,485,3,3
u1,2015-02-23,486,3,3
u1,2015-02-23,487,8,3
u1,2015-02-23,488,8,5
u1,2015-02-23,489,8,5
u1,2015-02-23,490,8,5
u1,2015-02-23,491,8,5
u1,2015-02-23,492,8,5
u1,2015-02-23,493,8,5
u1,2015-02-23,494,8,5
u1,2015-02-23,495,8,17
u1,2015-02-23,496,8,17
u1,2015-02-23,497,8,17
u1,2015-02-23,498,8,17
u1,2015-02-23,499,8,17
u1,2015-02-23,500,8,17
u1,2015-02-23,501,8,17
u1,2015-02-23,502,8,17
u1,2015-02-23,503,8,17
u1,2015-02-23,504,8,5
u1,2015-02-23,505,8,17
u1,2015-02-23,506,8,17
u1,2015-02-23,507,8,19
u1,2015-02-23,508,8,5
u1,2015-02-23,509,8,3
u1,2015-02-23,510,8,1
u1,2015-02-23,511,8,3
u1,2015-02-23,512,8,3
u1,2015-02-23,513,8,3
u1,2015-02-23,514,8,19
u1,2015-02-23,515,8,3
u1,2015-02-23,516,8,19
u1,2015-02-23,517,8,19
u1,2015-02-23,518,8,19
u1,2015-02-23,519,8,19
u1,2015-02-23,520,8,5
u1,2015-02-23,521,8,19
u1,2015-02-23,522,8,5
u1,2015-02-23,523,8,5
u1,2015-02-23,524,8,5
u1,2015-02-23,525,8,5
u1,2015-02-23,526,8,5
u1,2015-02-23,527,8,5
u1,2015-02-23,528,8,17
u1,2015-02-23,529,8,17
u1,2015-02-23,530,8,17
u1,2015-02-23,531,8,3
u1,2015-02-23,532,8,3
u1,2015-02-23,533,8,3
u1,2015-02-23,534,8,3
u1,2015-02-23,535,8,3
u1,2015-02-23,536,8,19
u1,2015-02-23,537,8,19
u1,2015-02-23,538,8,17
u1,2015-02-23,539,8,17
u1,2015-02-23,540,8,19
u1,2015-02-23,541,8,8
u1,2015-02-23,542,8,8
u1,2015-02-23,543,8,8
u1,2015-02-23,544,8,8
u1,2015-02-23,545,8,8
u1,2015-02-23,546,8,8
u1,2015-02-23,547,8,8
u1,2015-02-23,548,8,8
u1,2015-02-23,549,8,8
u1,2015-02-23,550,8,3
u1,2015-02-23,551,8,3
u1,2015-02-23,552,8,3
u1,2015-02-23,553,8,3
u1,2015-02-23,554,8,3
u1,2015-02-23,555,8,3
u1,2015-02-23,556,8,3
u1,2015-02-23,557,8,3
u1,2015-02-23,558,8,3
u1,2015-02-23,559,8,17
u1,2015-02-23,560,2,2
u1,2015-02-23,561,2,2
u1,2015-02-23,562,3,3
u1,2015-02-23,563,3,3
u1,2015-02-23,564,2,3
u1,2015-02-23,565,2,11
u1,2015-02-23,566,16,16
u1,2015-02-23,567,16,16
u1,2015-02-23,568,16,16
u1,2015-02-23,569,16,16
u1,2015-02-23,570,7,7
u1,2015-02-23,571,7,7
u1,2015-02-23,572,7,7
u1,2015-02-23,573,7,7
u1,2015-02-23,574,7,7
u1,2015-02-23,575,7,7
u1,2015-02-23,576,7,7
u1,2015-02-23,577,7,7
u1,2015-02-23,578,7,7
u1,2015-02-23,579,7,7
u1,2015-02-23,580,7,7
u1,2015-02-23,581,7,7
u1,2015-02-23,582,7,7
u1,2015-02-23,583,7,7
u1,2015-02-23,584,7,7
u1,2015-02-23,585,7,7
u1,2015-02-23,586,7,7
u1,2015-02-23,587,7,7
u1,2015-02-23,588,7,7
u1,2015-02-23,589,7,7
u1,2015-02-23,590,7,7
u1,2015-02-23,591,7,7
u1,2015-02-23,592,7,7
u1,2015-02-23,593,7,7
u1,2015-02-23,594,7,7
u1,2015-02-23,595,7,17
u1,2015-02-23,596,7,7
u1,2015-02-23,597,7,7
u1,2015-02-23,598,7,7
u1,2015-02-23,599,7,7
u1,2015-02-23,600,7,7
u1,2015-02-23,601,7,7
u1,2015-02-23,602,7,7
u1,2015-02-23,603,7,7
u1,2015-02-23,604,7,7
u1,2015-02-23,605,7,7
u1,2015-02-23,606,7,7
u1,2015-02-23,607,2,2
u1,2015-02-23,608,2,2
u1,2015-02-23,609,2,2
u1,2015-02-23,610,17,17
u1,2015-02-23,611,3,3
u1,2015-02-23,612,3,3
u1,2015-02-23,613,17,17
u1,2015-02-23,614,17,17
u1,2015-02-23,615,14,14
u1,2015-02-23,616,14,14
u1,2015-02-23,617,14,14
u1,2015-02-23,618,14,14
u1,2015-02-23,619,3,14
u1,2015-02-23,620,17,17
u1,2015-02-23,621,17,10
u1,2015-02-23,622,17,17
u1,2015-02-23,623,14,14
u1,2015-02-23,624,17,17
u1,2015-02-23,625,17,17
u1,2015-02-23,626,14,14
u1,2015-02-23,627,17,17
u1,2015-02-23,628,17,17
u1,2015-02-23,629,17,17
u1,2015-02-23,630,17,17
u1,2015-02-23,631,17,17
u1,2015-02-23,632,17,17
u1,2015-02-23,633,17,17
u1,2015-02-23,634,17,17
u1,2015-02-23,635,17,17
u1,2015-02-23,636,17,17
u1,2015-02-23,637,17,17
u1,2015-02-23,638,17,17
u1,2015-02-23,639,17,17
u1,2015-02-23,640,17,17
u1,2015-02-23,641,17,17
u1,2015-02-23,642,17,17
u1,2015-02-23,643,17,17
u1,2015-02-23,644,14,14
u1,2015-02-23,645,14,14
u1,2015-02-23,646,14,14
u1,2015-02-23,647,14,14
u1,2015-02-23,648,14,14
u1,2015-02-23,649,14,14
u1,2015-02-23,650,14,14
u1,2015-02-23,651,14,14
u1,2015-02-23,652,14,14
u1,2015-02-23,653,14,14
u1,2015-02-23,654,14,14
u1,2015-02-23,655,14,14
u1,2015-02-23,656,14,14
u1,2015-02-23,657,14,14
u1,2015-02-23,658,14,14
u1,2015-02-23,659,14,14
u1,2015-02-23,660,14,14
u1,2015-02-23,661,14,14
u1,2015-02-23,662,14,14
u1,2015-02-23,663,14,14
u1,2015-02-23,664,14,14
u1,2015-02-23,665,14,14
u1,2015-02-23,666,14,14
u1,2015-02-23,667,14,14
u1,2015-02-23,668,14,14
u1,2015-02-23,669,14,14
u1,2015-02-23,670,14,14
u1,2015-02-23,671,14,14
u1,2015-02-23,672,14,14
u1,2015-02-23,673,14,14
u1,2015-02-23,674,14,14
u1,2015-02-23,675,14,14
u1,2015-02-23,676,14,14
u1,2015-02-23,677,14,14
u1,2015-02-23,678,14,14
u1,2015-02-23,679,14,14
u1,2015-02-23,680,14,14
u1,2015-02-23,681,14,14
u1,2015-02-23,682,14,19
u1,2015-02-23,683,14,14
u1,2015-02-23,684,14,14
u1,2015-02-23,685,17,17
u1,2015-02-23,686,17,14
u1,2015-02-23,687,17,14
u1,2015-02-23,688,17,14
u1,2015-02-23,689,17,14
u1,2015-02-23,690,17,14
u1,2015-02-23,691,17,14
u1,2015-02-23,692,17,17
u1,2015-02-23,693,17,17
u1,2015-02-23,694,17,17
u1,2015-02-23,695,17,3
u1,2015-02-23,696,17,17
u1,2015-02-23,697,17,17
u1,2015-02-23,698,17,3
u1,2015-02-23,699,14,14
u1,2015-02-23,700,14,14
u1,2015-02-23,701,14,14
u1,2015-02-23,702,14,14
u1,2015-02-23,703,17,14
u1,2015-02-23,704,17,14
u1,2015-02-23,705,17,14
u1,2015-02-23,706,17,14
u1,2015-02-23,707,17,14
u1,2015-02-23,708,17,17
u1,2015-02-23,709,17,3
u1,2015-02-23,710,17,17
u1,2015-02-23,711,3,3
u1,2015-02-23,712,14,14
u1,2015-02-23,713,14,14
u1,2015-02-23,714,19,19
u1,2015-02-23,715,19,19
u1,2015-02-23,716,19,19
u1,2015-02-23,717,14,19
u1,2015-02-23,718,14,14
u1,2015-02-23,719,17,14
u1,2015-02-23,720,17,14
u1,2015-02-23,721,17,14
u1,2015-02-23,722,14,14
u1,2015-02-23,723,17,14
u1,2015-02-23,724,3,14
u1,2015-02-23,725,11,11
u1,2015-02-23,726,17,17
u1,2015-02-23,727,17,17
u1,2015-02-23,728,3,3
u1,2015-02-23,729,14,14
u1,2015-02-23,730,14,14
u1,2015-02-23,731,2,2
u1,2015-02-23,732,2,2
u1,2015-02-23,733,1,1
u1,2015-02-23,734,1,1
u1,2015-02-23,735,1,1
u1,2015-02-23,736,1,1
u1,2015-02-23,737,1,1
u1,2015-02-23,738,1,1
u1,2015-02-23,739,1,1
u1,2015-02-23,740,1,1
u1,2015-02-23,741,1,1
u1,2015-02-23,742,1,1
u1,2015-02-23,743,1,1
u1,2015-02-23,744,1,1
u1,2015-02-23,745,1,1
u1,2015-02-23,746,1,1
u1,2015-02-23,747,1,1
u1,2015-02-23,748,1,1
u1,2015-02-23,749,1,1
u1,2015-02-23,750,1,1
u1,2015-02-23,751,1,1
u1,2015-02-23,752,1,1
u1,2015-02-23,753,1,1
u1,2015-02-23,754,1,1
u1,2015-02-23,755,1,1
u1,2015-02-23,756,1,1
u1,2015-02-23,757,1,1
u1,2015-02-23,758,1,1
u1,2015-02-23,759,1,1
u1,2015-02-23,760,1,1
u1,2015-02-23,761,1,1
u1,2015-02-23,762,1,1
u1,2015-02-23,763,1,1
u1,2015-02-23,764,1,1
u1,2015-02-23,765,1,1
u1,2015-02-23,766,1,1
u1,2015-02-23,767,1,1
u1,2015-02-23,768,1,1
u1,2015-02-23,769,1,1
u1,2015-02-23,770,1,1
u1,2015-02-23,771,1,1
u1,2015-02-23,772,1,1
u1,2015-02-23,773,19,19
u1,2015-02-23,774,19,19
u1,2015-02-23,775,19,19
u1,2015-02-23,776,19,19
u1,2015-02-23,777,19,19
u1,2015-02-23,778,19,19
u1,2015-02-23,779,19,19
u1,2015-02-23,780,19,19
u1,2015-02-23,781,15,13
u1,2015-02-23,782,15,13
u1,2015-02-23,783,15,15
u1,2015-02-23,784,15,15
u1,2015-02-23,785,19,19
u1,2015-02-23,786,15,15
u1,2015-02-23,787,15,15
u1,2015-02-23,788,15,13
u1,2015-02-23,789,15,13
u1,2015-02-23,790,15,15
u1,2015-02-23,791,15,15
u1,2015-02-23,792,15,15
u1,2015-02-23,793,15,15
u1,2015-02-23,794,15,15
u1,2015-02-23,795,15,15
u1,2015-02-23,796,6,6
u1,2015-02-23,797,6,6
u1,2015-02-23,798,6,6
u1,2015-02-23,799,6,6
u1,2015-02-23,800,6,6
u1,2015-02-23,801,6,6
u1,2015-02-23,802,6,6
u1,2015-02-23,803,6,6
u1,2015-02-23,804,6,6
u1,2015-02-23,805,6,6
u1,2015-02-23,806,6,6
u1,2015-02-23,807,15,6
u1,2015-02-23,808,6,6
u1,2015-02-23,809,6,6
u1,2015-02-23,810,6,6
u1,2015-02-23,811,6,6
u1,2015-02-23,812,12,12
u1,2015-02-23,813,12,12
u1,2015-02-23,814,12,12
u1,2015-02-23,815,12,12
u1,2015-02-23,816,12,12
u1,2015-02-23,817,18,12
u1,2015-02-23,818,18,18
u1,2015-02-23,819,18,18
u1,2015-02-23,820,18,18
u1,2015-02-23,821,18,18
u1,2015-02-23,822,18,18
u1,2015-02-23,823,18,18
u1,2015-02-23,824,18,18
u1,2015-02-23,825,18,18
u1,2015-02-23,826,18,18
u1,2015-02-23,827,18,18
u1,2015-02-23,828,18,18
u1,2015-02-23,829,18,18
u1,2015-02-23,830,18,18
u1,2015-02-23,831,18,18
u1,2015-02-23,832,18,18
u1,2015-02-23,833,18,18
u1,2015-02-23,834,18,18
u1,2015-02-23,835,18,18
u1,2015-02-23,836,18,18
u1,2015-02-23,837,18,18
u1,2015-02-23,838,18,18
u1,2015-02-23,839,18,18
u1,2015-02-23,840,18,18
u1,2015-02-23,841,18,18
u1,2015-02-23,842,18,18
u1,2015-02-23,843,18,18
u1,2015-02-23,844,18,18
u1,2015-02-23,845,18,18
u1,2015-02-23,846,18,18
u1,2015-02-23,847,18,18
u1,2015-02-23,848,18,18
u1,2015-02-23,849,18,18
u1,2015-02-23,850,18,18
u1,2015-02-23,851,18,18
u1,2015-02-23,852,18,18
u1,2015-02-23,853,18,18
u1,2015-02-23,854,18,18
u1,2015-02-23,855,18,18
u1,2015-02-23,856,18,18
u1,2015-02-23,857,18,18
u1,2015-02-23,858,18,18
u1,2015-02-23,859,18,18
u1,2015-02-23,860,18,18
u1,2015-02-23,861,18,18
u1,2015-02-23,862,18,18
u1,2015-02-23,863,18,18
u1,2015-02-23,864,18,18
u1,2015-02-23,865,18,18
u1,2015-02-23,866,18,18
u1,2015-02-23,867,18,18
u1,2015-02-23,868,18,18
u1,2015-02-23,869,18,18
u1,2015-02-23,870,18,18
u1,2015-02-23,871,18,18
u1,2015-02-23,872,18,18
u1,2015-02-23,873,18,18
u1,2015-02-23,874,18,18
u1,2015-02-23,875,18,18
u1,2015-02-23,876,18,18
u1,2015-02-23,877,18,18
u1,2015-02-23,878,18,18
u1,2015-02-23,879,18,18
u1,2015-02-23,880,18,18
u1,2015-02-23,881,18,18
u1,2015-02-23,882,18,18
u1,2015-02-23,883,18,18
u1,2015-02-23,884,18,18
u1,2015-02-23,885,18,18
u1,2015-02-23,886,18,18
u1,2015-02-23,887,18,18
u1,2015-02-23,888,18,18
u1,2015-02-23,889,18,18
u1,2015-02-23,890,18,18
u1,2015-02-23,891,18,18
u1,2015-02-23,892,18,18
u1,2015-02-23,893,18,18
u1,2015-02-23,894,12,12
u1,2015-02-23,895,18,18
u1,2015-02-23,896,18,18
u1,2015-02-23,897,18,18
u1,2015-02-23,898,18,18
u1,2015-02-23,899,18,18
u1,2015-02-23,900,18,18
u1,2015-02-23,901,18,18
u1,2015-02-23,902,18,18
u1,2015-02-23,903,18,18
u1,2015-02-23,904,18,18
u1,2015-02-23,905,18,18
u1,2015-02-23,906,18,18
u1,2015-02-23,907,18,18
u1,2015-02-23,908,18,18
u1,2015-02-23,909,18,18
u1,2015-02-23,910,18,18
u1,2015-02-23,911,18,18
u1,2015-02-23,912,18,18
u1,2015-02-23,913,18,18
u1,2015-02-23,914,18,18
u1,2015-02-23,915,18,18
u1,2015-02-23,916,18,18
u1,2015-02-23,917,18,18
u1,2015-02-23,918,18,18
u1,2015-02-23,919,18,18
u1,2015-02-23,920,18,18
u1,2015-02-23,921,18,18
u1,2015-02-23,922,18,18
u1,2015-02-23,923,18,18
u1,2015-02-23,924,18,18
u1,2015-02-23,925,18,18
u1,2015-02-23,926,18,18
u1,2015-02-23,927,18,18
u1,2015-02-23,928,18,18
u1,2015-02-23,929,18,18
u1,2015-02-23,930,18,18
u1,2015-02-23,931,18,18
u1,2015-02-23,932,18,18
u1,2015-02-23,933,18,18
u1,2015-02-23,934,18,18
u1,2015-02-23,935,18,18
u1,2015-02-23,936,18,18
u1,2015-02-23,937,13,13
u1,2015-02-23,938,13,15
u1,2015-02-23,939,18,13
u1,2015-02-23,940,19,19
u1,2015-02-23,941,17,18
u1,2015-02-23,942,18,18
u1,2015-02-23,943,18,18
u1,2015-02-23,944,18,18
u1,2015-02-23,945,18,18
u1,2015-02-23,946,18,18
u1,2015-02-23,947,18,18
u1,2015-02-23,948,18,18
u1,2015-02-23,949,18,18
u1,2015-02-23,950,18,18
u1,2015-02-23,951,18,18
u1,2015-02-23,952,18,18
u1,2015-02-23,953,18,18
u1,2015-02-23,954,18,18
u1,2015-02-23,955,19,19
u1,2015-02-23,956,19,19
u1,2015-02-23,957,19,19
u1,2015-02-23,958,18,18
u1,2015-02-23,959,18,18
u1,2015-02-23,960,18,18
u1,2015-02-23,961,18,18
u1,2015-02-23,962,18,18
u1,2015-02-23,963,18,18
u1,2015-02-23,964,18,18
u1,2015-02-23,965,18,18
u1,2015-02-23,966,18,18
u1,2015-02-23,967,18,18
u1,2015-02-23,968,18,18
u1,2015-02-23,969,18,18
u1,2015-02-23,970,18,18
u1,2015-02-23,971,12,18
u1,2015-02-23,972,12,18
u1,2015-02-23,973,12,18
u1,2015-02-23,974,12,18
u1,2015-02-23,975,12,12
u1,2015-02-23,976,19,19
u1,2015-02-23,977,19,19
u1,2015-02-23,978,12,19
u1,2015-02-23,979,19,19
u1,2015-02-23,980,19,19
u1,2015-02-23,981,12,19
u1,2015-02-23,982,12,18
u1,2015-02-23,983,12,18
u1,2015-02-23,984,18,18
u1,2015-02-23,985,18,18
u1,2015-02-23,986,12,18
u1,2015-02-23,987,12,18
u1,2015-02-23,988,12,18
u1,2015-02-23,989,12,12
u1,2015-02-23,990,18,18
u1,2015-02-23,991,18,18
u1,2015-02-23,992,18,18
u1,2015-02-23,993,12,18
u1,2015-02-23,994,12,18
u1,2015-02-23,995,12,12
u1,2015-02-23,996,12,12
u1,2015-02-23,997,12,12
u1,2015-02-23,998,12,12
u1,2015-02-23,999,12,12
u1,2015-02-23,1000,12,18
u1,2015-02-23,1001,13,6
u1,2015-02-23,1002,13,15
u1,2015-02-23,1003,18,13
u1,2015-02-23,1004,18,13
u1,2015-02-23,1005,18,18
u1,2015-02-23,1006,18,18
u1,2015-02-23,1007,18,18
u1,2015-02-23,1008,18,18
u1,2015-02-23,1009,18,18
u1,2015-02-23,1010,18,18
u1,2015-02-23,1011,18,18
u1,2015-02-23,1012,19,19
u1,2015-02-23,1013,19,19
u1,2015-02-23,1014,19,19
u1,2015-02-23,1015,19,19
u1,2015-02-23,1016,19,19
u1,2015-02-23,1017,18,11
u1,2015-02-23,1018,19,11
